Number,Symbol,Name,Phase,Color,Appearance,Group Block,Bonding Type,Summary,Period,Radius,Mass,Boil,Density,Melt,Shells,Named By,Discovered By,Discovered In,Spectral Img,Source
61,Pm,Promethium,Solid,A3FFC7,metallic,lanthanoid,metallic,"Promethium, originally prometheum, is a chemical element with the symbol Pm and atomic number 61. All of its isotopes are radioactive; it is one of only two such elements that are followed in the periodic table by elements with stable forms, a distinction shared with technetium. Chemically, promethium is a lanthanide, which forms salts when combined with other elements.",6,,145,3273,7.26,1315,"2,8,18,23,8,2",Isotopes of promethium,Chien Shiung Wu,1947,null,https://en.wikipedia.org/wiki/Promethium
62,Sm,Samarium,Solid,8FFFC7,silvery white,lanthanoid,metallic,"Samarium is a chemical element with symbol Sm and atomic number 62. It is a moderately hard silvery metal that readily oxidizes in air. Being a typical member of the lanthanide series, samarium usually assumes the oxidation state +3.",6,,150.362,2173,7.52,1345,"2,8,18,24,8,2",null,Lecoq de Boisbaudran,1853,null,https://en.wikipedia.org/wiki/Samarium
63,Eu,Europium,Solid,61FFC7,null,lanthanoid,metallic,"Europium is a chemical element with symbol Eu and atomic number 63. It was isolated in 1901 and is named after the continent of Europe. It is a moderately hard, silvery metal which readily oxidizes in air and water.",6,,151.9641,1802,5.264,1099,"2,8,18,25,8,2",null,Eugène-Anatole Demarçay,1901,null,https://en.wikipedia.org/wiki/Europium
64,Gd,Gadolinium,Solid,45FFC7,silvery white,lanthanoid,metallic,"Gadolinium is a chemical element with symbol Gd and atomic number 64. It is a silvery-white, malleable and ductile rare-earth metal. It is found in nature only in combined (salt) form.",6,,157.253,3273,7.9,1585,"2,8,18,25,9,2",null,Jean Charles Galissard de Marignac,1880,null,https://en.wikipedia.org/wiki/Gadolinium
65,Tb,Terbium,Solid,30FFC7,silvery white,lanthanoid,metallic,"Terbium is a chemical element with symbol Tb and atomic number 65. It is a silvery-white rare earth metal that is malleable, ductile and soft enough to be cut with a knife. Terbium is never found in nature as a free element, but it is contained in many minerals, including cerite, gadolinite, monazite, xenotime and euxenite.",6,,158.925352,3396,8.23,1629,"2,8,18,27,8,2",null,Carl Gustaf Mosander,1843,null,https://en.wikipedia.org/wiki/Terbium
66,Dy,Dysprosium,Solid,1FFFC7,silvery white,lanthanoid,metallic,"Dysprosium is a chemical element with the symbol Dy and atomic number 66. It is a rare earth element with a metallic silver luster. Dysprosium is never found in nature as a free element, though it is found in various minerals, such as xenotime.",6,,162.5001,2840,8.54,1680,"2,8,18,28,8,2",null,Lecoq de Boisbaudran,1886,null,https://en.wikipedia.org/wiki/Dysprosium
67,Ho,Holmium,Solid,00FF9C,silvery white,lanthanoid,metallic,"Holmium is a chemical element with symbol Ho and atomic number 67. Part of the lanthanide series, holmium is a rare earth element. Holmium was discovered by Swedish chemist Per Theodor Cleve.",6,,164.930332,2873,8.79,1734,"2,8,18,29,8,2",null,Marc Delafontaine,1878,null,https://en.wikipedia.org/wiki/Holmium
68,Er,Erbium,Solid,0,silvery white,lanthanoid,metallic,"Erbium is a chemical element in the lanthanide series, with symbol Er and atomic number 68. A silvery-white solid metal when artificially isolated, natural erbium is always found in chemical combination with other elements on Earth. As such, it is a rare earth element which is associated with several other rare elements in the mineral gadolinite from Ytterby in Sweden, where yttrium, ytterbium, and terbium were discovered.",6,,167.2593,3141,9.066,1802,"2,8,18,30,8,2",null,Carl Gustaf Mosander,1842,null,https://en.wikipedia.org/wiki/Erbium
69,Tm,Thulium,Solid,00D452,silvery gray,lanthanoid,metallic,"Thulium is a chemical element with symbol Tm and atomic number 69. It is the thirteenth and antepenultimate (third-last) element in the lanthanide series. Like the other lanthanides, the most common oxidation state is +3, seen in its oxide, halides and other compounds.",6,,168.934222,2223,9.32,1818,"2,8,18,31,8,2",null,Per Teodor Cleve,1879,null,https://en.wikipedia.org/wiki/Thulium
70,Yb,Ytterbium,Solid,00BF38,null,lanthanoid,metallic,"Ytterbium is a chemical element with symbol Yb and atomic number 70. It is the fourteenth and penultimate element in the lanthanide series, which is the basis of the relative stability of its +2 oxidation state. However, like the other lanthanides, its most common oxidation state is +3, seen in its oxide, halides and other compounds.",6,,173.0451,1469,6.9,1097,"2,8,18,32,8,2",null,Jean Charles Galissard de Marignac,1878,null,https://en.wikipedia.org/wiki/Ytterbium
71,Lu,Lutetium,Solid,00AB24,silvery white,lanthanoid,metallic,"Lutetium is a chemical element with symbol Lu and atomic number 71. It is a silvery white metal, which resists corrosion in dry, but not in moist air. It is considered the first element of the 6th-period transition metals and the last element in the lanthanide series, and is traditionally counted among the rare earths.",6,160,174.96681,3675,9.841,1925,"2,8,18,32,9,2",null,Georges Urbain,1907,null,https://en.wikipedia.org/wiki/Lutetium
72,Hf,Hafnium,Solid,4DC2FF,steel gray,transition metal,metallic,"Hafnium is a chemical element with symbol Hf and atomic number 72. A lustrous, silvery gray, tetravalent transition metal, hafnium chemically resembles zirconium and is found in zirconium minerals. Its existence was predicted by Dmitri Mendeleev in 1869, though it was not identified until 1923, making it the penultimate stable element to be discovered (rhenium was identified two years later).",6,150,178.492,4876,13.31,2506,"2,8,18,32,10,2",null,Dirk Coster,1923,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Hafnium_spectrum_visible.png/800px-Hafnium_spectrum_visible.png,https://en.wikipedia.org/wiki/Hafnium
73,Ta,Tantalum,Solid,4DA6FF,gray blue,transition metal,metallic,"Tantalum is a chemical element with symbol Ta and atomic number 73. Previously known as tantalium, its name comes from Tantalus, an antihero from Greek mythology. Tantalum is a rare, hard, blue-gray, lustrous transition metal that is highly corrosion-resistant.",6,138,180.947882,5731,16.69,3290,"2,8,18,32,11,2",null,Anders Gustaf Ekeberg,1802,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Tantalum_spectrum_visible.png/800px-Tantalum_spectrum_visible.png,https://en.wikipedia.org/wiki/Tantalum
74,W,Tungsten,Solid,2194D6,"grayish white, lustrous",transition metal,metallic,"Tungsten, also known as wolfram, is a chemical element with symbol W and atomic number 74. The word tungsten comes from the Swedish language tung sten, which directly translates to heavy stone. Its name in Swedish is volfram, however, in order to distinguish it from scheelite, which in Swedish is alternatively named tungsten.",6,146,183.841,6203,19.25,3695,"2,8,18,32,12,2",null,Carl Wilhelm Scheele,1783,null,https://en.wikipedia.org/wiki/Tungsten
75,Re,Rhenium,Solid,267DAB,silvery-grayish,transition metal,metallic,"Rhenium is a chemical element with symbol Re and atomic number 75. It is a silvery-white, heavy, third-row transition metal in group 7 of the periodic table. With an estimated average concentration of 1 part per billion (ppb), rhenium is one of the rarest elements in the Earth's crust.",6,159,186.2071,5869,21.02,3459,"2,8,18,32,13,2",Walter Noddack,Masataka Ogawa,1925,null,https://en.wikipedia.org/wiki/Rhenium
76,Os,Osmium,Solid,266696,"silvery, blue cast",transition metal,metallic,"Osmium (from Greek osme (ὀσμή) meaning ""smell"") is a chemical element with symbol Os and atomic number 76. It is a hard, brittle, bluish-white transition metal in the platinum group that is found as a trace element in alloys, mostly in platinum ores. Osmium is the densest naturally occurring element, with a density of 22.59 g/cm3.",6,128,190.233,5285,22.59,3306,"2,8,18,32,14,2",null,Smithson Tennant,1803,null,https://en.wikipedia.org/wiki/Osmium
77,Ir,Iridium,Solid,175487,silvery white,transition metal,metallic,"Iridium is a chemical element with symbol Ir and atomic number 77. A very hard, brittle, silvery-white transition metal of the platinum group, iridium is generally credited with being the second densest element (after osmium) based on measured density, although calculations involving the space lattices of the elements show that iridium is denser. It is also the most corrosion-resistant metal, even at temperatures as high as 2000 °C. Although only certain molten salts and halogens are corrosive to solid iridium, finely divided iridium dust is much more reactive and can be flammable.",6,137,192.2173,4403,22.56,2719,"2,8,18,32,15,2",null,Smithson Tennant,1803,null,https://en.wikipedia.org/wiki/Iridium
78,Pt,Platinum,Solid,D0D0E0,silvery white,transition metal,metallic,"Platinum is a chemical element with symbol Pt and atomic number 78. It is a dense, malleable, ductile, highly unreactive, precious, gray-white transition metal. Its name is derived from the Spanish term platina, which is literally translated into ""little silver"".",6,128,195.0849,4098,21.45,2041.4,"2,8,18,32,17,1",null,Antonio de Ulloa,null,null,https://en.wikipedia.org/wiki/Platinum
79,Au,Gold,Solid,FFD123,metallic yellow,transition metal,metallic,"Gold is a chemical element with symbol Au (from Latin:aurum) and atomic number 79. In its purest form, it is a bright, slightly reddish yellow, dense, soft, malleable and ductile metal. Chemically, gold is a transition metal and a group 11 element.",6,144,196.9665695,3243,19.3,1337.33,"2,8,18,32,18,1",null,Middle East,null,null,https://en.wikipedia.org/wiki/Gold
80,Hg,Mercury,Liquid,B8B8D0,silvery,transition metal,metallic,"Mercury is a chemical element with symbol Hg and atomic number 80. It is commonly known as quicksilver and was formerly named hydrargyrum (/haɪˈdrɑːrdʒərəm/). A heavy, silvery d-block element, mercury is the only metallic element that is liquid at standard conditions for temperature and pressure; the only other element that is liquid under these conditions is bromine, though metals such as caesium, gallium, and rubidium melt just above room temperature.",6,149,200.5923,629.88,13.534,234.321,"2,8,18,32,18,2",null,"unknown, before 2000 BCE",null,null,https://en.wikipedia.org/wiki/Mercury (Element)
81,Tl,Thallium,Solid,A6544D,silvery white,metal,metallic,"Thallium is a chemical element with symbol Tl and atomic number 81. This soft gray post-transition metal is not found free in nature. When isolated, it resembles tin, but discolors when exposed to air.",6,148,204.38,1746,11.85,577,"2,8,18,32,18,3",null,William Crookes,1861,null,https://en.wikipedia.org/wiki/Thallium
82,Pb,Lead,Solid,575961,metallic gray,metal,metallic,"Lead (/lɛd/) is a chemical element in the carbon group with symbol Pb (from Latin:plumbum) and atomic number 82. Lead is a soft, malleable and heavy post-transition metal. Metallic lead has a bluish-white color after being freshly cut, but it soon tarnishes to a dull grayish color when exposed to air.",6,147,207.21,2022,11.34,600.61,"2,8,18,32,18,4",null,Middle East,null,null,https://en.wikipedia.org/wiki/Lead_(element)
83,Bi,Bismuth,Solid,9E4FB5,lustrous silver,metal,metallic,"Bismuth is a chemical element with symbol Bi and atomic number 83. Bismuth, a pentavalent post-transition metal, chemically resembles arsenic and antimony. Elemental bismuth may occur naturally, although its sulfide and oxide form important commercial ores.",6,146,208.980401,1837,9.78,544.7,"2,8,18,32,18,5",null,Claude François Geoffroy,null,null,https://en.wikipedia.org/wiki/Bismuth
84,Po,Polonium,Solid,AB5C00,silvery,metalloid,metallic,"Polonium is a chemical element with symbol Po and atomic number 84, discovered in 1898 by Marie Curie and Pierre Curie. A rare and highly radioactive element with no stable isotopes, polonium is chemically similar to bismuth and tellurium, and it occurs in uranium ores. Applications of polonium are few.",6,,209,1235,9.196,527,"2,8,18,32,18,6",null,Pierre Curie,1898,null,https://en.wikipedia.org/wiki/Polonium
85,At,Astatine,Solid,754F45,"unknown, probably metallic",halogen,covalent network,"Astatine is a very rare radioactive chemical element with the chemical symbol At and atomic number 85. It occurs on Earth as the decay product of various heavier elements. All its isotopes are short-lived; the most stable is astatine-210, with a half-life of 8.1 hours.",6,,210,610,26.35,575,"2,8,18,32,18,7",null,Dale R. Corson,1940,null,https://en.wikipedia.org/wiki/Astatine
86,Rn,Radon,Gas,428296,"colorless gas, occasionally glows green or red in discharge tubes",noble gas,atomic,"Radon is a chemical element with symbol Rn and atomic number 86. It is a radioactive, colorless, odorless, tasteless noble gas, occurring naturally as a decay product of radium. Its most stable isotope, 222Rn, has a half-life of 3.8 days.",6,145,222,211.5,9.73,202,"2,8,18,32,18,8",null,Friedrich Ernst Dorn,1900,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Radon_spectrum.png/800px-Radon_spectrum.png,https://en.wikipedia.org/wiki/Radon
87,Fr,Francium,Solid,420066,null,alkali metal,metallic,"Francium is a chemical element with symbol Fr and atomic number 87. It used to be known as eka-caesium and actinium K. It is the second-least electronegative element, behind only caesium. Francium is a highly radioactive metal that decays into astatine, radium, and radon.",7,,223,950,1.87,300,"2,8,18,32,18,8,1",null,Marguerite Perey,1939,null,https://en.wikipedia.org/wiki/Francium
88,Ra,Radium,Solid,007D00,silvery white metallic,alkaline earth metal,metallic,"Radium is a chemical element with symbol Ra and atomic number 88. It is the sixth element in group 2 of the periodic table, also known as the alkaline earth metals. Pure radium is almost colorless, but it readily combines with nitrogen (rather than oxygen) on exposure to air, forming a black surface layer of radium nitride (Ra3N2).",7,,226,2010,5.5,1233,"2,8,18,32,18,8,2",null,Pierre Curie,1898,null,https://en.wikipedia.org/wiki/Radium
89,Ac,Actinium,Solid,70ABFA,null,actinoid,metallic,"Actinium is a radioactive chemical element with symbol Ac (not to be confused with the abbreviation for an acetyl group) and atomic number 89, which was discovered in 1899. It was the first non-primordial radioactive element to be isolated. Polonium, radium and radon were observed before actinium, but they were not isolated until 1902.",7,,227,3500,10,1500,"2,8,18,32,18,9,2",null,Friedrich Oskar Giesel,1899,null,https://en.wikipedia.org/wiki/Actinium
90,Th,Thorium,Solid,00BAFF,"silvery, often with black tarnish",actinoid,metallic,"Thorium is a chemical element with symbol Th and atomic number 90. A radioactive actinide metal, thorium is one of only two significantly radioactive elements that still occur naturally in large quantities as a primordial element (the other being uranium). It was discovered in 1828 by the Norwegian Reverend and amateur mineralogist Morten Thrane Esmark and identified by the Swedish chemist Jöns Jakob Berzelius, who named it after Thor, the Norse god of thunder.",7,,232.03774,5061,11.724,2023,"2,8,18,32,18,10,2",null,Jöns Jakob Berzelius,1828,null,https://en.wikipedia.org/wiki/Thorium
91,Pa,Protactinium,Solid,00A1FF,"bright, silvery metallic luster",actinoid,metallic,"Protactinium is a chemical element with symbol Pa and atomic number 91. It is a dense, silvery-gray metal which readily reacts with oxygen, water vapor and inorganic acids. It forms various chemical compounds where protactinium is usually present in the oxidation state +5, but can also assume +4 and even +2 or +3 states.",7,,231.035882,4300,15.37,1841,"2,8,18,32,20,9,2",Otto Hahn,William Crookes,1913,null,https://en.wikipedia.org/wiki/Protactinium
92,U,Uranium,Solid,008FFF,null,actinoid,metallic,"Uranium is a chemical element with symbol U and atomic number 92. It is a silvery-white metal in the actinide series of the periodic table. A uranium atom has 92 protons and 92 electrons, of which 6 are valence electrons.",7,,238.028913,4404,19.1,1405.3,"2,8,18,32,21,9,2",null,Martin Heinrich Klaproth,1789,null,https://en.wikipedia.org/wiki/Uranium
93,Np,Neptunium,Solid,0080FF,silvery metallic,actinoid,metallic,"Neptunium is a chemical element with symbol Np and atomic number 93. A radioactive actinide metal, neptunium is the first transuranic element. Its position in the periodic table just after uranium, named after the planet Uranus, led to it being named after Neptune, the next planet beyond Uranus.",7,,237,4447,20.45,912,"2,8,18,32,22,9,2",null,Edwin McMillan,1940,null,https://en.wikipedia.org/wiki/Neptunium
94,Pu,Plutonium,Solid,006BFF,"silvery white, tarnishing to dark gray in air",actinoid,metallic,"Plutonium is a transuranic radioactive chemical element with symbol Pu and atomic number 94. It is an actinide metal of silvery-gray appearance that tarnishes when exposed to air, and forms a dull coating when oxidized. The element normally exhibits six allotropes and four oxidation states.",7,,244,3505,19.816,912.5,"2,8,18,32,24,8,2",null,Glenn T. Seaborg,1940,null,https://en.wikipedia.org/wiki/Plutonium
95,Am,Americium,Solid,545CF2,silvery white,actinoid,metallic,"Americium is a radioactive transuranic chemical element with symbol Am and atomic number 95. This member of the actinide series is located in the periodic table under the lanthanide element europium, and thus by analogy was named after the Americas. Americium was first produced in 1944 by the group of Glenn T.Seaborg from Berkeley, California, at the metallurgical laboratory of University of Chicago.",7,,243,2880,12,1449,"2,8,18,32,25,8,2",null,Glenn T. Seaborg,1944,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Americium_spectrum_visible.png/800px-Americium_spectrum_visible.png,https://en.wikipedia.org/wiki/Americium
96,Cm,Curium,Solid,785CE3,"silvery metallic, glows purple in the dark",actinoid,metallic,"Curium is a transuranic radioactive chemical element with symbol Cm and atomic number 96. This element of the actinide series was named after Marie and Pierre Curie – both were known for their research on radioactivity. Curium was first intentionally produced and identified in July 1944 by the group of Glenn T. Seaborg at the University of California, Berkeley.",7,,247,3383,13.51,1613,"2,8,18,32,25,9,2",null,Glenn T. Seaborg,1944,null,https://en.wikipedia.org/wiki/Curium
97,Bk,Berkelium,Solid,8A4FE3,silvery,actinoid,metallic,"Berkelium is a transuranic radioactive chemical element with symbol Bk and atomic number 97. It is a member of the actinide and transuranium element series. It is named after the city of Berkeley, California, the location of the University of California Radiation Laboratory where it was discovered in December 1949.",7,,247,2900,14.78,1259,"2,8,18,32,27,8,2",null,Lawrence Berkeley National Laboratory,1949,null,https://en.wikipedia.org/wiki/Berkelium
98,Cf,Californium,Solid,A136D4,silvery,actinoid,metallic,"Californium is a radioactive metallic chemical element with symbol Cf and atomic number 98. The element was first made in 1950 at the University of California Radiation Laboratory in Berkeley, by bombarding curium with alpha particles (helium-4 ions). It is an actinide element, the sixth transuranium element to be synthesized, and has the second-highest atomic mass of all the elements that have been produced in amounts large enough to see with the unaided eye (after einsteinium).",7,,251,1743,15.1,1173,"2,8,18,32,28,8,2",null,Lawrence Berkeley National Laboratory,1950,null,https://en.wikipedia.org/wiki/Californium
99,Es,Einsteinium,Solid,B31FD4,silver-colored,actinoid,,"Einsteinium is a synthetic element with symbol Es and atomic number 99. It is the seventh transuranic element, and an actinide. Einsteinium was discovered as a component of the debris of the first hydrogen bomb explosion in 1952, and named after Albert Einstein.",7,,252,1269,8.84,1133,"2,8,18,32,29,8,2",null,Lawrence Berkeley National Laboratory,1952,null,https://en.wikipedia.org/wiki/Einsteinium
100,Fm,Fermium,Solid,B31FBA,null,actinoid,,"Fermium is a synthetic element with symbol Fm and atomic number 100. It is a member of the actinide series. It is the heaviest element that can be formed by neutron bombardment of lighter elements, and hence the last element that can be prepared in macroscopic quantities, although pure fermium metal has not yet been prepared.",7,,257,null,null,1800,"2,8,18,32,30,8,2",null,Lawrence Berkeley National Laboratory,1952,null,https://en.wikipedia.org/wiki/Fermium
101,Md,Mendelevium,Solid,B30DA6,null,actinoid,,"Mendelevium is a synthetic element with chemical symbol Md (formerly Mv) and atomic number 101. A metallic radioactive transuranic element in the actinide series, it is the first element that currently cannot be produced in macroscopic quantities through neutron bombardment of lighter elements. It is the antepenultimate actinide and the ninth transuranic element.",7,,258,null,null,1100,"2,8,18,32,31,8,2",null,Lawrence Berkeley National Laboratory,1955,null,https://en.wikipedia.org/wiki/Mendelevium
102,No,Nobelium,Solid,BD0D87,null,actinoid,,"Nobelium is a synthetic chemical element with symbol No and atomic number 102. It is named in honor of Alfred Nobel, the inventor of dynamite and benefactor of science. A radioactive metal, it is the tenth transuranic element and is the penultimate member of the actinide series.",7,,259,null,null,1100,"2,8,18,32,32,8,2",null,Joint Institute for Nuclear Research,1957,null,https://en.wikipedia.org/wiki/Nobelium
103,Lr,Lawrencium,Solid,C70066,null,transition metal,,"Lawrencium is a synthetic chemical element with chemical symbol Lr (formerly Lw) and atomic number 103. It is named in honor of Ernest Lawrence, inventor of the cyclotron, a device that was used to discover many artificial radioactive elements. A radioactive metal, lawrencium is the eleventh transuranic element and is also the final member of the actinide series.",7,,266,null,null,1900,"2,8,18,32,32,8,3",null,Lawrence Berkeley National Laboratory,1961,null,https://en.wikipedia.org/wiki/Lawrencium
104,Rf,Rutherfordium,Solid,CC0059,null,transition metal,,"Rutherfordium is a chemical element with symbol Rf and atomic number 104, named in honor of physicist Ernest Rutherford. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 267Rf, has a half-life of approximately 1.3 hours. In the periodic table of the elements, it is a d - block element and the second of the fourth - row transition elements.",7,,267,5800,23.2,2400,"2,8,18,32,32,10,2",null,Joint Institute for Nuclear Research,1969,null,https://en.wikipedia.org/wiki/Rutherfordium
105,Db,Dubnium,Solid,D1004F,null,transition metal,,"Dubnium is a chemical element with symbol Db and atomic number 105. It is named after the town of Dubna in Russia (north of Moscow), where it was first produced. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, dubnium-268, has a half-life of approximately 28 hours.",7,,268,null,29.3,null,"2,8,18,32,32,11,2",null,Joint Institute for Nuclear Research,1967,null,https://en.wikipedia.org/wiki/Dubnium
106,Sg,Seaborgium,Solid,D90045,null,transition metal,,Seaborgium is a synthetic element with symbol Sg and atomic number 106. Its most stable isotope 271Sg has a half-life of 1.9 minutes. A more recently discovered isotope 269Sg has a potentially slightly longer half-life (ca.,7,,269,null,35,null,"2,8,18,32,32,12,2",null,Lawrence Berkeley National Laboratory,1974,null,https://en.wikipedia.org/wiki/Seaborgium
107,Bh,Bohrium,Solid,E00038,null,transition metal,,"Bohrium is a chemical element with symbol Bh and atomic number 107. It is named after Danish physicist Niels Bohr. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 270Bh, has a half-life of approximately 61 seconds.",7,,270,null,37.1,null,"2,8,18,32,32,13,2",null,Gesellschaft für Schwerionenforschung,1976,null,https://en.wikipedia.org/wiki/Bohrium
108,Hs,Hassium,Solid,E6002E,null,transition metal,,"Hassium is a chemical element with symbol Hs and atomic number 108, named after the German state of Hesse. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 269Hs, has a half-life of approximately 9.7 seconds, although an unconfirmed metastable state, 277mHs, may have a longer half-life of about 130 seconds. More than 100 atoms of hassium have been synthesized to date.",7,,269,null,40.7,126,"2,8,18,32,32,14,2",null,Gesellschaft für Schwerionenforschung,1984,null,https://en.wikipedia.org/wiki/Hassium
109,Mt,Meitnerium,Solid,EB0026,null,transition metal,,"Meitnerium is a chemical element with symbol Mt and atomic number 109. It is an extremely radioactive synthetic element (an element not found in nature that can be created in a laboratory). The most stable known isotope, meitnerium-278, has a half-life of 7.6 seconds.",7,,278,null,37.4,null,"2,8,18,32,32,15,2",null,Gesellschaft für Schwerionenforschung,1982,null,https://en.wikipedia.org/wiki/Meitnerium
110,Ds,Darmstadtium,Solid,,null,transition metal,,"Darmstadtium is a chemical element with symbol Ds and atomic number 110. It is an extremely radioactive synthetic element. The most stable known isotope, darmstadtium-281, has a half-life of approximately 10 seconds.",7,,281,null,34.8,null,"2,8,18,32,32,16,2",null,Gesellschaft für Schwerionenforschung,1994,null,https://en.wikipedia.org/wiki/Darmstadtium
111,Rg,Roentgenium,Solid,,null,transition metal,,"Roentgenium is a chemical element with symbol Rg and atomic number 111. It is an extremely radioactive synthetic element (an element that can be created in a laboratory but is not found in nature); the most stable known isotope, roentgenium-282, has a half-life of 2.1 minutes. Roentgenium was first created in 1994 by the GSI Helmholtz Centre for Heavy Ion Research near Darmstadt, Germany.",7,,282,null,28.7,null,"2,8,18,32,32,17,2",null,Gesellschaft für Schwerionenforschung,1994,null,https://en.wikipedia.org/wiki/Roentgenium
112,Cn,Copernicium,Gas,,null,transition metal,,"Copernicium is a chemical element with symbol Cn and atomic number 112. It is an extremely radioactive synthetic element that can only be created in a laboratory. The most stable known isotope, copernicium-285, has a half-life of approximately 29 seconds, but it is possible that this copernicium isotope may have a nuclear isomer with a longer half-life, 8.9 min.",7,,285,3570,23.7,null,"2,8,18,32,32,18,2",null,Gesellschaft für Schwerionenforschung,1996,null,https://en.wikipedia.org/wiki/Copernicium
113,Nh,Nihonium,Solid,,null,post-transition metal,,"Nihonium is a chemical element with atomic number 113. It has a symbol Nh. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and is extremely radioactive; its most stable known isotope, nihonium-286, has a half-life of 20 seconds.",7,,286,1430,16,700,"2,8,18,32,32,18,3",null,RIKEN,2003,null,https://en.wikipedia.org/wiki/Ununtrium
114,Fl,Flerovium,Solid,,null,post-transition metal,,"Flerovium is a superheavy artificial chemical element with symbol Fl and atomic number 114. It is an extremely radioactive synthetic element. The element is named after the Flerov Laboratory of Nuclear Reactions of the Joint Institute for Nuclear Research in Dubna, Russia, where the element was discovered in 1998.",7,,289,420,14,340,"2,8,18,32,32,18,4",null,Joint Institute for Nuclear Research,1998,null,https://en.wikipedia.org/wiki/Flerovium
115,Mc,Moscovium,Solid,,null,post-transition metal,,"Moscovium is the name of a synthetic superheavy element in the periodic table that has the symbol Mc and has the atomic number 115. It is an extremely radioactive element; its most stable known isotope, moscovium-289, has a half-life of only 220 milliseconds. It is also known as eka-bismuth or simply element 115.",7,,289,1400,13.5,670,"2,8,18,32,32,18,5",null,Joint Institute for Nuclear Research,2003,null,https://en.wikipedia.org/wiki/Ununpentium
116,Lv,Livermorium,Solid,,null,post-transition metal,,"Livermorium is a synthetic superheavy element with symbol Lv and atomic number 116. It is an extremely radioactive element that has only been created in the laboratory and has not been observed in nature. The element is named after the Lawrence Livermore National Laboratory in the United States, which collaborated with the Joint Institute for Nuclear Research in Dubna, Russia to discover livermorium in 2000.",7,,293,1085,12.9,709,"2,8,18,32,32,18,6",null,Joint Institute for Nuclear Research,2000,null,https://en.wikipedia.org/wiki/Livermorium
117,Ts,Tennessine,Solid,,null,post-transition metal,,"Tennessine is a superheavy artificial chemical element with an atomic number of 117 and a symbol of Ts. Also known as eka-astatine or element 117, it is the second-heaviest known element and penultimate element of the 7th period of the periodic table. As of 2016, fifteen tennessine atoms have been observed:six when it was first synthesized in 2010, seven in 2012, and two in 2014.",7,,294,883,7.17,723,"2,8,18,32,32,18,7",null,Joint Institute for Nuclear Research,2010,null,https://en.wikipedia.org/wiki/Tennessine
118,Og,Oganesson,Solid,,null,noble gas,,"Oganesson is IUPAC's name for the transactinide element with the atomic number 118 and element symbol Og. It is also known as eka-radon or element 118, and on the periodic table of the elements it is a p-block element and the last one of the 7th period. Oganesson is currently the only synthetic member of group 18.",7,,294,350,4.95,null,"2,8,18,32,32,18,8",null,Joint Institute for Nuclear Research,2002,null,https://en.wikipedia.org/wiki/Oganesson
